cycle_number,capacity_mAh,voltage_V
0,635.0,4.0217
0,635.5,4.02177
0,636.0,4.02177
0,636.5,4.02162
0,637.0,4.02165
0,637.5,4.02148
0,638.0,4.02136
0,638.5,4.02142
0,639.0,4.02119
0,639.5,4.02103
0,640.0,4.02093
0,640.5,4.02095
0,641.0,4.02117
0,641.5,4.02093
0,642.0,4.0207
0,642.5,4.02066
0,643.0,4.02068
0,643.5,4.02064
0,644.0,4.02039
0,644.5,4.02011
0,645.0,4.02039
0,645.5,4.02042
0,646.0,4.02038
0,646.5,4.02008
0,647.0,4.02004
0,647.5,4.01997
0,648.0,4.01979
0,648.5,4.01989
0,649.0,4.01968
0,649.5,4.01959
0,650.0,4.01969
0,650.5,4.01943
0,651.0,4.01945
0,651.5,4.01943
0,652.0,4.01946
0,652.5,4.01917
0,653.0,4.01938
0,653.5,4.01917
0,654.0,4.01928
0,654.5,4.01907
0,655.0,4.01912
0,655.5,4.01885
0,656.0,4.01881
0,656.5,4.01856
0,657.0,4.0186
0,657.5,4.01852
0,658.0,4.01851
0,658.5,4.0185
0,659.0,4.01831
0,659.5,4.01815
0,660.0,4.01783
0,660.5,4.01801
0,661.0,4.01811
0,661.5,4.01782
0,662.0,4.01765
0,662.5,4.01769
0,663.0,4.01763
0,663.5,4.01768
0,664.0,4.01744
0,664.5,4.01735
0,665.0,4.01723
0,665.5,4.0172
0,666.0,4.0171
0,666.5,4.01707
0,667.0,4.01718
0,667.5,4.01688
0,668.0,4.0169
0,668.5,4.01672
0,669.0,4.01669
0,669.5,4.01643
0,670.0,4.01643
0,670.5,4.01638
0,671.0,4.0164
0,671.5,4.01617
0,672.0,4.01605
0,672.5,4.0159
0,673.0,4.01597
0,673.5,4.01572
0,674.0,4.01569
0,674.5,4.01565
0,675.0,4.01564
0,675.5,4.01543
0,676.0,4.01536
0,676.5,4.01501
0,677.0,4.01512
0,677.5,4.01517
0,678.0,4.01514
0,678.5,4.01484
0,679.0,4.01475
0,679.5,4.01494
0,680.0,4.01472
0,680.5,4.01442
0,681.0,4.01452
0,681.5,4.01421
0,682.0,4.01409
0,682.5,4.01414
0,683.0,4.01395
0,683.5,4.01386
0,684.0,4.01381
0,684.5,4.01358
0,685.0,4.01343
0,685.5,4.01341
0,686.0,4.01328
0,686.5,4.01311
0,687.0,4.01296
0,687.5,4.01304
0,688.0,4.01279
0,688.5,4.01269
0,689.0,4.01252
0,689.5,4.0123
0,690.0,4.01248
0,690.5,4.01226
0,691.0,4.01188
0,691.5,4.01181
0,692.0,4.01199
0,692.5,4.01189
0,693.0,4.01158
0,693.5,4.01139
0,694.0,4.01131
0,694.5,4.01123
0,695.0,4.01098
0,695.5,4.01087
0,696.0,4.01092
0,696.5,4.0108
0,697.0,4.01057
0,697.5,4.01051
0,698.0,4.0104
0,698.5,4.01028
0,699.0,4.01013
0,699.5,4.01006
0,700.0,4.00974
0,700.5,4.00981
0,701.0,4.00961
0,701.5,4.00924
0,702.0,4.00915
0,702.5,4.00921
0,703.0,4.00918
0,703.5,4.0089
0,704.0,4.00859
0,704.5,4.00857
0,705.0,4.00828
0,705.5,4.00812
0,706.0,4.00801
0,706.5,4.00796
0,707.0,4.00775
0,707.5,4.00792
0,708.0,4.00731
0,708.5,4.00727
0,709.0,4.00744
0,709.5,4.0071
0,710.0,4.00702
0,710.5,4.00679
0,711.0,4.00661
0,711.5,4.00628
0,712.0,4.00602
0,712.5,4.00602
0,713.0,4.00587
0,713.5,4.00581
0,714.0,4.00538
0,714.5,4.00539
0,715.0,4.00558
0,715.5,4.00501
0,716.0,4.0051
0,716.5,4.00502
0,717.0,4.00453
0,717.5,4.00437
0,718.0,4.00429
0,718.5,4.00398
0,719.0,4.00381
0,719.5,4.00403
0,720.0,4.00371
0,720.5,4.00345
0,721.0,4.00329
0,721.5,4.00293
0,722.0,4.00288
0,722.5,4.00267
0,723.0,4.00262
0,723.5,4.00277
0,724.0,4.00233
0,724.5,4.00212
0,725.0,4.00188
0,725.5,4.00163
0,726.0,4.00146
0,726.5,4.00121
0,727.0,4.00112
0,727.5,4.00109
0,728.0,4.00082
0,728.5,4.00064
0,729.0,4.0004
0,729.5,4.00033
0,730.0,4.0001
0,730.5,3.99972
0,731.0,3.99965
0,731.5,3.99936
0,732.0,3.99922
0,732.5,3.99924
0,733.0,3.99897
0,733.5,3.99837
0,734.0,3.99835
0,734.5,3.99821
0,735.0,3.99816
0,735.5,3.99782
0,736.0,3.99783
0,736.5,3.99756
0,737.0,3.99739
0,737.5,3.99715
0,738.0,3.99703
0,738.5,3.99678
0,739.0,3.99662
0,739.5,3.99632
0,740.0,3.9959
0,740.5,3.996
0,741.0,3.99593
0,741.5,3.99567
0,742.0,3.99529
0,742.5,3.99534
0,743.0,3.99492
0,743.5,3.99482
0,744.0,3.99447
0,744.5,3.99448
0,745.0,3.99431
0,745.5,3.99409
0,746.0,3.99389
0,746.5,3.99375
0,747.0,3.99358
0,747.5,3.99338
0,748.0,3.99302
0,748.5,3.9929
0,749.0,3.99255
0,749.5,3.99241
0,750.0,3.99211
0,750.5,3.99197
0,751.0,3.99181
0,751.5,3.99168
0,752.0,3.99137
0,752.5,3.99107
0,753.0,3.99098
0,753.5,3.99089
0,754.0,3.99057
0,754.5,3.99028
0,755.0,3.99017
0,755.5,3.99004
0,756.0,3.98981
0,756.5,3.98964
0,757.0,3.98942
0,757.5,3.98905
0,758.0,3.98874
0,758.5,3.98876
0,759.0,3.98867
0,759.5,3.98818
0,760.0,3.98803
0,760.5,3.98778
0,761.0,3.98771
0,761.5,3.98733
0,762.0,3.98715
0,762.5,3.98711
0,763.0,3.98668
0,763.5,3.98659
0,764.0,3.98644
0,764.5,3.98599
0,765.0,3.98609
0,765.5,3.98575
0,766.0,3.98558
0,766.5,3.98535
0,767.0,3.98525
0,767.5,3.98503
0,768.0,3.98492
0,768.5,3.98449
0,769.0,3.98425
0,769.5,3.98432
0,770.0,3.98381
0,770.5,3.98397
0,771.0,3.98383
0,771.5,3.98339
0,772.0,3.98318
0,772.5,3.98278
0,773.0,3.98265
0,773.5,3.98262
0,774.0,3.98222
0,774.5,3.9822
0,775.0,3.98192
0,775.5,3.98164
0,776.0,3.9815
0,776.5,3.98147
0,777.0,3.98121
0,777.5,3.98093
0,778.0,3.98059
0,778.5,3.98073
0,779.0,3.98056
0,779.5,3.98
0,780.0,3.9801
0,780.5,3.97992
0,781.0,3.97983
0,781.5,3.97967
0,782.0,3.9792
0,782.5,3.97905
0,783.0,3.9787
0,783.5,3.97853
0,784.0,3.97836
0,784.5,3.97816
0,785.0,3.97809
0,785.5,3.97806
0,786.0,3.97748
0,786.5,3.9774
0,787.0,3.97695
0,787.5,3.97707
0,788.0,3.97681
0,788.5,3.97629
0,789.0,3.97626
0,789.5,3.97615
0,790.0,3.9759
0,790.5,3.97556
0,791.0,3.97526
0,791.5,3.97556
0,792.0,3.9753
0,792.5,3.97518
0,793.0,3.97488
0,793.5,3.97459
0,794.0,3.97448
0,794.5,3.97429
0,795.0,3.97408
0,795.5,3.97378
0,796.0,3.9736
0,796.5,3.97329
0,797.0,3.97335
0,797.5,3.97307
0,798.0,3.97278
0,798.5,3.97284
0,799.0,3.97234
0,799.5,3.97225
0,800.0,3.97207
0,800.5,3.97217
0,801.0,3.97178
0,801.5,3.97188
0,802.0,3.97151
0,802.5,3.97134
0,803.0,3.97081
0,803.5,3.97102
0,804.0,3.97055
0,804.5,3.9703
0,805.0,3.9703
0,805.5,3.97013
0,806.0,3.97011
0,806.5,3.96994
0,807.0,3.96979
0,807.5,3.96946
0,808.0,3.96906
0,808.5,3.96901
0,809.0,3.96884
0,809.5,3.96875
0,810.0,3.9685
0,810.5,3.96823
0,811.0,3.96808
0,811.5,3.96801
0,812.0,3.96804
0,812.5,3.96761
0,813.0,3.96728
0,813.5,3.96728
0,814.0,3.96713
0,814.5,3.96695
0,815.0,3.96682
0,815.5,3.96676
0,816.0,3.96643
0,816.5,3.96616
0,817.0,3.96611
0,817.5,3.96591
0,818.0,3.96587
0,818.5,3.9655
0,819.0,3.96526
0,819.5,3.96521
0,820.0,3.965
0,820.5,3.96496
0,821.0,3.96474
0,821.5,3.96457
0,822.0,3.96436
0,822.5,3.96414
0,823.0,3.96396
0,823.5,3.96395
0,824.0,3.96375
0,824.5,3.96341
0,825.0,3.96316
0,825.5,3.96341
0,826.0,3.96294
0,826.5,3.96277
0,827.0,3.96267
0,827.5,3.96257
0,828.0,3.9623
0,828.5,3.96214
0,829.0,3.96203
0,829.5,3.96167
0,830.0,3.96143
0,830.5,3.96129
0,831.0,3.96123
0,831.5,3.96124
0,832.0,3.96088
0,832.5,3.96073
0,833.0,3.9608
0,833.5,3.96028
0,834.0,3.96035
0,834.5,3.96013
0,835.0,3.96008
0,835.5,3.95983
0,836.0,3.95986
0,836.5,3.95965
0,837.0,3.95964
0,837.5,3.95921
0,838.0,3.95915
0,838.5,3.95882
0,839.0,3.95874
0,839.5,3.95872
0,840.0,3.95855
0,840.5,3.9585
0,841.0,3.95803
0,841.5,3.95795
0,842.0,3.95785
0,842.5,3.95781
0,843.0,3.95761
0,843.5,3.95757
0,844.0,3.95715
0,844.5,3.95714
0,845.0,3.95694
0,845.5,3.9565
0,846.0,3.95639
0,846.5,3.95632
0,847.0,3.95645
0,847.5,3.95618
0,848.0,3.9561
0,848.5,3.9559
0,849.0,3.95556
0,849.5,3.95554
0,850.0,3.95546
0,850.5,3.955
0,851.0,3.95499
0,851.5,3.95487
0,852.0,3.95477
0,852.5,3.95437
0,853.0,3.95446
0,853.5,3.95422
0,854.0,3.95417
0,854.5,3.95401
0,855.0,3.95395
0,855.5,3.95371
0,856.0,3.95318
0,856.5,3.95347
0,857.0,3.95324
0,857.5,3.95316
0,858.0,3.95299
0,858.5,3.95274
0,859.0,3.95261
0,859.5,3.95242
0,860.0,3.95228
0,860.5,3.95218
0,861.0,3.95211
0,861.5,3.95191
0,862.0,3.9516
0,862.5,3.95168
0,863.0,3.95146
0,863.5,3.95146
0,864.0,3.95131
0,864.5,3.95103
0,865.0,3.95074
0,865.5,3.95075
0,866.0,3.95043
0,866.5,3.95025
0,867.0,3.95018
0,867.5,3.95013
0,868.0,3.95007
0,868.5,3.9496
0,869.0,3.94961
0,869.5,3.94952
0,870.0,3.94925
0,870.5,3.94907
0,871.0,3.9487
0,871.5,3.94887
0,872.0,3.94882
0,872.5,3.94861
0,873.0,3.94837
0,873.5,3.94831
0,874.0,3.9481
0,874.5,3.94817
0,875.0,3.94765
0,875.5,3.94743
0,876.0,3.94739
0,876.5,3.9475
0,877.0,3.94732
0,877.5,3.94699
0,878.0,3.94694
0,878.5,3.94661
0,879.0,3.94661
0,879.5,3.94646
0,880.0,3.94632
0,880.5,3.94617
0,881.0,3.94586
0,881.5,3.94594
0,882.0,3.9455
0,882.5,3.94523
0,883.0,3.94555
0,883.5,3.9453
0,884.0,3.94506
0,884.5,3.94508
0,885.0,3.94487
0,885.5,3.94452
0,886.0,3.94466
0,886.5,3.94431
0,887.0,3.94433
0,887.5,3.9443
0,888.0,3.9441
0,888.5,3.94387
0,889.0,3.94367
0,889.5,3.9435
0,890.0,3.94335
0,890.5,3.94331
0,891.0,3.9431
0,891.5,3.9429
0,892.0,3.94271
0,892.5,3.94241
0,893.0,3.94246
0,893.5,3.94225
0,894.0,3.94196
0,894.5,3.94195
0,895.0,3.9416
0,895.5,3.94171
0,896.0,3.94171
0,896.5,3.94164
0,897.0,3.94147
0,897.5,3.94125
0,898.0,3.94119
0,898.5,3.94068
0,899.0,3.94078
0,899.5,3.94039
0,900.0,3.94036
0,900.5,3.94021
0,901.0,3.94023
0,901.5,3.93999
0,902.0,3.93989
0,902.5,3.93968
0,903.0,3.93934
0,903.5,3.93916
0,904.0,3.93925
0,904.5,3.93894
0,905.0,3.93915
0,905.5,3.93871
0,906.0,3.93872
0,906.5,3.93857
0,907.0,3.93841
0,907.5,3.93805
0,908.0,3.93802
0,908.5,3.93778
0,909.0,3.93757
0,909.5,3.93768
0,910.0,3.93752
0,910.5,3.93741
0,911.0,3.937
0,911.5,3.93727
0,912.0,3.9369
0,912.5,3.93672
0,913.0,3.93651
0,913.5,3.93617
0,914.0,3.93618
0,914.5,3.93611
0,915.0,3.93591
0,915.5,3.93595
0,916.0,3.93581
0,916.5,3.93552
0,917.0,3.93543
0,917.5,3.93521
0,918.0,3.93516
0,918.5,3.93465
0,919.0,3.93476
0,919.5,3.93457
0,920.0,3.93444
0,920.5,3.93432
0,921.0,3.93419
0,921.5,3.93407
0,922.0,3.93391
0,922.5,3.93381
0,923.0,3.9337
0,923.5,3.93336
0,924.0,3.93334
0,924.5,3.93313
0,925.0,3.93294
0,925.5,3.93283
0,926.0,3.93295
0,926.5,3.93234
0,927.0,3.93241
0,927.5,3.93221
0,928.0,3.9322
0,928.5,3.93189
0,929.0,3.93178
0,929.5,3.93154
0,930.0,3.93145
0,930.5,3.93114
0,931.0,3.93131
0,931.5,3.93099
0,932.0,3.93092
0,932.5,3.93085
0,933.0,3.9305
0,933.5,3.93041
0,934.0,3.93046
0,934.5,3.93019
0,935.0,3.92991
0,935.5,3.9298
0,936.0,3.9297
0,936.5,3.92943
0,937.0,3.92938
0,937.5,3.92933
0,938.0,3.92936
0,938.5,3.92893
0,939.0,3.92893
0,939.5,3.92884
0,940.0,3.92849
0,940.5,3.92838
0,941.0,3.92835
0,941.5,3.92797
0,942.0,3.92789
0,942.5,3.92771
0,943.0,3.92768
0,943.5,3.92746
0,944.0,3.92725
0,944.5,3.92691
0,945.0,3.92706
0,945.5,3.92686
0,946.0,3.92676
0,946.5,3.92683
0,947.0,3.9265
0,947.5,3.92631
0,948.0,3.9262
0,948.5,3.92589
0,949.0,3.92582
0,949.5,3.9256
0,950.0,3.92558
0,950.5,3.92549
0,951.0,3.92541
0,951.5,3.92536
0,952.0,3.92496
0,952.5,3.92457
0,953.0,3.92455
0,953.5,3.92436
0,954.0,3.92443
0,954.5,3.92441
0,955.0,3.92391
0,955.5,3.92388
0,956.0,3.92372
0,956.5,3.92343
0,957.0,3.92344
0,957.5,3.92324
0,958.0,3.92317
0,958.5,3.92276
0,959.0,3.92274
0,959.5,3.92239
0,960.0,3.92236
0,960.5,3.9225
0,961.0,3.92238
0,961.5,3.92241
0,962.0,3.9218
0,962.5,3.92155
0,963.0,3.92156
0,963.5,3.92155
0,964.0,3.92104
0,964.5,3.92113
0,965.0,3.92098
0,965.5,3.9208
0,966.0,3.92059
0,966.5,3.92032
0,967.0,3.92027
0,967.5,3.92026
0,968.0,3.92008
0,968.5,3.91986
0,969.0,3.91983
0,969.5,3.91954
0,970.0,3.91938
0,970.5,3.91939
0,971.0,3.91929
0,971.5,3.919
0,972.0,3.91858
0,972.5,3.91891
0,973.0,3.91844
0,973.5,3.9183
0,974.0,3.91814
0,974.5,3.91795
0,975.0,3.91776
0,975.5,3.91774
0,976.0,3.91755
0,976.5,3.91748
0,977.0,3.91731
0,977.5,3.91708
0,978.0,3.917
0,978.5,3.91672
0,979.0,3.91666
0,979.5,3.91631
0,980.0,3.91625
0,980.5,3.91606
0,981.0,3.9161
0,981.5,3.91584
0,982.0,3.91592
0,982.5,3.91547
0,983.0,3.91545
0,983.5,3.91526
0,984.0,3.91521
0,984.5,3.91497
0,985.0,3.91471
0,985.5,3.91446
0,986.0,3.91457
0,986.5,3.91439
0,987.0,3.91422
0,987.5,3.91406
0,988.0,3.91373
0,988.5,3.91393
0,989.0,3.91352
0,989.5,3.91323
0,990.0,3.91327
0,990.5,3.91297
0,991.0,3.91263
0,991.5,3.91299
0,992.0,3.9124
0,992.5,3.91252
0,993.0,3.91233
0,993.5,3.9122
0,994.0,3.91205
0,994.5,3.91174
0,995.0,3.9117
0,995.5,3.91146
0,996.0,3.91119
0,996.5,3.91105
0,997.0,3.91091
0,997.5,3.91086
0,998.0,3.9107
0,998.5,3.9105
0,999.0,3.91034
0,999.5,3.91029
0,1000.0,3.91013
0,1000.5,3.91002
0,1001.0,3.90968
0,1001.5,3.90944
0,1002.0,3.90936
0,1002.5,3.90925
0,1003.0,3.90916
0,1003.5,3.90888
0,1004.0,3.90878
0,1004.5,3.9088
0,1005.0,3.90866
0,1005.5,3.9084
0,1006.0,3.90784
0,1006.5,3.908
0,1007.0,3.90765
0,1007.5,3.90778
0,1008.0,3.90753
0,1008.5,3.90731
0,1009.0,3.90697
0,1009.5,3.90709
0,1010.0,3.90694
0,1010.5,3.90666
0,1011.0,3.90644
0,1011.5,3.90631
0,1012.0,3.9061
0,1012.5,3.90617
0,1013.0,3.90585
0,1013.5,3.90586
0,1014.0,3.90583
0,1014.5,3.90533
0,1015.0,3.90543
0,1015.5,3.90498
0,1016.0,3.90484
0,1016.5,3.90479
0,1017.0,3.90474
0,1017.5,3.90423
0,1018.0,3.90434
0,1018.5,3.90399
0,1019.0,3.90399
0,1019.5,3.90409
0,1020.0,3.90362
0,1020.5,3.90331
0,1021.0,3.90339
0,1021.5,3.90316
0,1022.0,3.90277
0,1022.5,3.90264
0,1023.0,3.90272
0,1023.5,3.90247
0,1024.0,3.90251
0,1024.5,3.9026
0,1025.0,3.90193
0,1025.5,3.90192
0,1026.0,3.90142
0,1026.5,3.90148
0,1027.0,3.90154
0,1027.5,3.90145
0,1028.0,3.90091
0,1028.5,3.90093
0,1029.0,3.90082
0,1029.5,3.90059
0,1030.0,3.90063
0,1030.5,3.90025
0,1031.0,3.90016
0,1031.5,3.89972
0,1032.0,3.8996
0,1032.5,3.8997
0,1033.0,3.8995
0,1033.5,3.89937
0,1034.0,3.89898
0,1034.5,3.89907
0,1035.0,3.89879
0,1035.5,3.89878
0,1036.0,3.89848
0,1036.5,3.89839
0,1037.0,3.89817
0,1037.5,3.89811
0,1038.0,3.89805
0,1038.5,3.89778
0,1039.0,3.89751
0,1039.5,3.89722
0,1040.0,3.89682
0,1040.5,3.89685
0,1041.0,3.89669
0,1041.5,3.8967
0,1042.0,3.89639
0,1042.5,3.8962
0,1043.0,3.89631
0,1043.5,3.89595
0,1044.0,3.89577
0,1044.5,3.89565
0,1045.0,3.89535
0,1045.5,3.89514
0,1046.0,3.89519
0,1046.5,3.89515
0,1047.0,3.8947
0,1047.5,3.89475
0,1048.0,3.89445
0,1048.5,3.89441
0,1049.0,3.89393
0,1049.5,3.89394
0,1050.0,3.89378
0,1050.5,3.89381
0,1051.0,3.89356
0,1051.5,3.89338
0,1052.0,3.89331
0,1052.5,3.89295
0,1053.0,3.89283
0,1053.5,3.89261
0,1054.0,3.89239
0,1054.5,3.89235
0,1055.0,3.89195
0,1055.5,3.89193
0,1056.0,3.89173
0,1056.5,3.89151
0,1057.0,3.89167
0,1057.5,3.8916
0,1058.0,3.89112
0,1058.5,3.89109
0,1059.0,3.89073
0,1059.5,3.89073
0,1060.0,3.89052
0,1060.5,3.89045
0,1061.0,3.89008
0,1061.5,3.88994
0,1062.0,3.88958
0,1062.5,3.88941
0,1063.0,3.88948
0,1063.5,3.88915
0,1064.0,3.88915
0,1064.5,3.88892
0,1065.0,3.88868
0,1065.5,3.88868
0,1066.0,3.88869
0,1066.5,3.88841
0,1067.0,3.88798
0,1067.5,3.88767
0,1068.0,3.88778
0,1068.5,3.88751
0,1069.0,3.88737
0,1069.5,3.88712
0,1070.0,3.88706
0,1070.5,3.887
0,1071.0,3.88648
0,1071.5,3.88618
0,1072.0,3.88634
0,1072.5,3.88628
0,1073.0,3.88575
0,1073.5,3.88597
0,1074.0,3.88573
0,1074.5,3.8855
0,1075.0,3.88553
0,1075.5,3.88488
0,1076.0,3.88515
0,1076.5,3.88496
0,1077.0,3.88456
0,1077.5,3.88452
0,1078.0,3.88432
0,1078.5,3.88397
0,1079.0,3.88411
0,1079.5,3.88359
0,1080.0,3.88362
0,1080.5,3.88341
0,1081.0,3.8834
0,1081.5,3.88327
0,1082.0,3.88297
0,1082.5,3.88259
0,1083.0,3.88258
0,1083.5,3.88217
0,1084.0,3.88195
0,1084.5,3.88204
0,1085.0,3.88187
0,1085.5,3.88173
0,1086.0,3.88136
0,1086.5,3.88124
0,1087.0,3.88091
0,1087.5,3.88093
0,1088.0,3.8806
0,1088.5,3.88058
0,1089.0,3.88048
0,1089.5,3.88039
0,1090.0,3.88015
0,1090.5,3.87985
0,1091.0,3.87955
0,1091.5,3.87963
0,1092.0,3.87927
0,1092.5,3.87916
0,1093.0,3.87909
0,1093.5,3.87888
0,1094.0,3.87872
0,1094.5,3.87846
0,1095.0,3.87828
0,1095.5,3.87801
0,1096.0,3.87787
0,1096.5,3.87772
0,1097.0,3.87751
0,1097.5,3.87728
0,1098.0,3.8771
0,1098.5,3.87715
0,1099.0,3.87674
0,1099.5,3.87678
0,1100.0,3.87657
0,1100.5,3.87634
0,1101.0,3.87612
0,1101.5,3.87601
0,1102.0,3.87573
0,1102.5,3.87569
0,1103.0,3.87554
0,1103.5,3.87523
0,1104.0,3.8751
0,1104.5,3.87474
0,1105.0,3.87453
0,1105.5,3.87432
0,1106.0,3.87411
0,1106.5,3.87427
0,1107.0,3.87375
0,1107.5,3.87384
0,1108.0,3.87372
0,1108.5,3.87327
0,1109.0,3.87343
0,1109.5,3.87322
0,1110.0,3.87296
0,1110.5,3.87282
0,1111.0,3.87276
0,1111.5,3.87237
0,1112.0,3.87195
0,1112.5,3.87175
0,1113.0,3.87165
0,1113.5,3.87155
0,1114.0,3.87156
0,1114.5,3.87146
0,1115.0,3.87117
0,1115.5,3.87082
0,1116.0,3.87076
0,1116.5,3.87034
0,1117.0,3.8702
0,1117.5,3.86997
0,1118.0,3.87016
0,1118.5,3.86971
0,1119.0,3.8695
0,1119.5,3.86959
0,1120.0,3.86925
0,1120.5,3.86896
0,1121.0,3.86865
0,1121.5,3.86854
0,1122.0,3.86841
0,1122.5,3.86814
0,1123.0,3.86804
0,1123.5,3.86798
0,1124.0,3.86768
0,1124.5,3.86758
0,1125.0,3.86748
0,1125.5,3.86712
0,1126.0,3.86686
0,1126.5,3.86695
0,1127.0,3.86669
0,1127.5,3.86635
0,1128.0,3.86607
0,1128.5,3.86581
0,1129.0,3.86541
0,1129.5,3.86538
0,1130.0,3.86545
0,1130.5,3.86547
0,1131.0,3.86501
0,1131.5,3.86496
0,1132.0,3.86459
0,1132.5,3.86469
0,1133.0,3.86438
0,1133.5,3.86423
0,1134.0,3.86396
0,1134.5,3.86365
0,1135.0,3.86357
0,1135.5,3.86334
0,1136.0,3.86309
0,1136.5,3.86283
0,1137.0,3.86284
0,1137.5,3.86272
0,1138.0,3.86253
0,1138.5,3.86205
0,1139.0,3.86214
0,1139.5,3.86202
0,1140.0,3.86162
0,1140.5,3.86159
0,1141.0,3.86123
0,1141.5,3.86111
0,1142.0,3.86094
0,1142.5,3.86075
0,1143.0,3.86062
0,1143.5,3.86048
0,1144.0,3.85996
0,1144.5,3.85994
0,1145.0,3.85977
0,1145.5,3.85977
0,1146.0,3.85927
0,1146.5,3.85926
0,1147.0,3.85925
0,1147.5,3.85895
0,1148.0,3.85887
0,1148.5,3.85865
0,1149.0,3.85833
0,1149.5,3.85816
0,1150.0,3.85786
0,1150.5,3.85787
0,1151.0,3.85745
0,1151.5,3.85717
0,1152.0,3.85687
0,1152.5,3.8568
0,1153.0,3.85653
0,1153.5,3.85688
0,1154.0,3.85648
0,1154.5,3.85623
0,1155.0,3.85593
0,1155.5,3.85572
0,1156.0,3.8555
0,1156.5,3.85567
0,1157.0,3.85519
0,1157.5,3.85497
0,1158.0,3.8548
0,1158.5,3.8546
0,1159.0,3.85432
0,1159.5,3.85403
0,1160.0,3.8538
0,1160.5,3.85384
0,1161.0,3.8536
0,1161.5,3.85336
0,1162.0,3.85329
0,1162.5,3.85321
0,1163.0,3.85253
0,1163.5,3.85281
0,1164.0,3.85262
0,1164.5,3.85248
0,1165.0,3.85201
0,1165.5,3.8517
0,1166.0,3.85167
0,1166.5,3.85147
0,1167.0,3.85113
0,1167.5,3.85134
0,1168.0,3.85091
0,1168.5,3.85059
0,1169.0,3.85037
0,1169.5,3.85037
0,1170.0,3.85011
0,1170.5,3.8499
0,1171.0,3.84997
0,1171.5,3.84968
0,1172.0,3.84946
0,1172.5,3.84932
0,1173.0,3.84925
0,1173.5,3.84895
0,1174.0,3.8486
0,1174.5,3.84841
0,1175.0,3.84832
0,1175.5,3.84813
0,1176.0,3.84764
0,1176.5,3.84807
0,1177.0,3.84726
0,1177.5,3.84734
0,1178.0,3.84696
0,1178.5,3.84682
0,1179.0,3.84668
0,1179.5,3.84626
0,1180.0,3.84616
0,1180.5,3.84588
0,1181.0,3.84584
0,1181.5,3.84547
0,1182.0,3.84537
0,1182.5,3.84533
0,1183.0,3.84524
0,1183.5,3.84518
0,1184.0,3.84476
0,1184.5,3.84456
0,1185.0,3.84444
0,1185.5,3.84407
0,1186.0,3.84385
0,1186.5,3.84393
0,1187.0,3.8437
0,1187.5,3.84342
0,1188.0,3.8429
0,1188.5,3.8428
0,1189.0,3.84279
0,1189.5,3.84277
0,1190.0,3.84229
0,1190.5,3.84216
0,1191.0,3.84195
0,1191.5,3.84194
0,1192.0,3.84155
0,1192.5,3.84139
0,1193.0,3.84101
0,1193.5,3.84112
0,1194.0,3.84061
0,1194.5,3.84055
0,1195.0,3.84037
0,1195.5,3.83995
0,1196.0,3.84012
0,1196.5,3.83998
0,1197.0,3.83962
0,1197.5,3.83964
0,1198.0,3.83906
0,1198.5,3.83893
0,1199.0,3.83891
0,1199.5,3.83844
0,1200.0,3.83855
0,1200.5,3.83841
0,1201.0,3.83803
0,1201.5,3.83793
0,1202.0,3.83787
0,1202.5,3.83752
0,1203.0,3.83718
0,1203.5,3.8373
0,1204.0,3.83708
0,1204.5,3.83637
0,1205.0,3.83654
0,1205.5,3.83631
0,1206.0,3.83603
0,1206.5,3.83598
0,1207.0,3.83568
0,1207.5,3.83575
0,1208.0,3.83572
0,1208.5,3.83504
0,1209.0,3.83517
0,1209.5,3.83509
0,1210.0,3.83472
0,1210.5,3.83424
0,1211.0,3.83407
0,1211.5,3.83391
0,1212.0,3.83389
0,1212.5,3.8335
0,1213.0,3.83365
0,1213.5,3.8332
0,1214.0,3.83318
0,1214.5,3.83277
0,1215.0,3.83272
0,1215.5,3.83252
0,1216.0,3.8322
0,1216.5,3.83234
0,1217.0,3.83197
0,1217.5,3.83153
0,1218.0,3.83172
0,1218.5,3.8316
0,1219.0,3.83136
0,1219.5,3.83099
0,1220.0,3.83082
0,1220.5,3.83073
0,1221.0,3.83055
0,1221.5,3.8303
0,1222.0,3.82989
0,1222.5,3.82977
0,1223.0,3.82954
0,1223.5,3.82917
0,1224.0,3.82937
0,1224.5,3.82911
0,1225.0,3.82869
0,1225.5,3.82849
0,1226.0,3.82861
0,1226.5,3.82837
0,1227.0,3.82818
0,1227.5,3.82765
0,1228.0,3.82784
0,1228.5,3.82749
0,1229.0,3.82731
0,1229.5,3.82733
0,1230.0,3.82737
0,1230.5,3.82677
0,1231.0,3.82675
0,1231.5,3.82654
0,1232.0,3.82643
0,1232.5,3.82617
0,1233.0,3.82595
0,1233.5,3.82572
0,1234.0,3.82574
0,1234.5,3.82536
0,1235.0,3.82511
0,1235.5,3.82504
0,1236.0,3.82531
0,1236.5,3.82466
0,1237.0,3.82465
0,1237.5,3.82428
0,1238.0,3.8241
0,1238.5,3.82415
0,1239.0,3.82388
0,1239.5,3.82347
0,1240.0,3.82339
0,1240.5,3.82339
0,1241.0,3.82307
0,1241.5,3.82283
0,1242.0,3.82268
0,1242.5,3.8225
0,1243.0,3.82246
0,1243.5,3.82234
0,1244.0,3.82205
0,1244.5,3.82198
0,1245.0,3.82184
0,1245.5,3.82157
0,1246.0,3.82141
0,1246.5,3.82116
0,1247.0,3.82081
0,1247.5,3.82092
